number_of_part,address,price,img_link
10,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5066111_uploaded_image1_1732810928.jpg
3,"Fass, Dakar, Sénégal",295000,https://images.coinafrique.com/thumb_5064380_uploaded_image1_1732720526.jpg
4,"Point E, Dakar, Sénégal",135000000,https://images.coinafrique.com/thumb_5038184_uploaded_image1_1731331161.jpg
2,"Sicap Liberté, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5051646_uploaded_image1_1732025029.jpg
4,"Point E, Dakar, Sénégal",950000,https://images.coinafrique.com/thumb_5043774_uploaded_image1_1731589987.jpg
4,"Almadies 2, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5017887_uploaded_image1_1730287123.jpg
4,"Sacré-Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5017863_uploaded_image1_1730286235.jpg
4,"Almadies, Dakar, Sénégal",2500000,https://images.coinafrique.com/thumb_5031500_uploaded_image1_1730979390.jpg
3,"Dakar Plateau, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_5049580_uploaded_image1_1731931895.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_5027776_uploaded_image1_1730804269.jpg
3,"Fann, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5031456_uploaded_image1_1730978097.jpg
3,"Fann, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_5056515_uploaded_image1_1732279815.jpg
4,"Almadies, Dakar, Sénégal",2400000,https://images.coinafrique.com/thumb_5027767_uploaded_image1_1730803923.jpg
3,"Medina, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_5065746_uploaded_image1_1732797437.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_5027735_uploaded_image1_1730803190.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_5054723_uploaded_image1_1732189994.jpg
4,"Point E, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_5051393_uploaded_image1_1732016589.jpg
4,"Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5021365_uploaded_image1_1730461625.jpg
4,"Almadies, Dakar, Sénégal",2500000,https://images.coinafrique.com/thumb_5043488_uploaded_image1_1731582833.jpg
4,"Dakar Plateau, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_5051465_uploaded_image1_1732018270.jpg
4,"Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5062419_uploaded_image1_1732622533.jpg
4,"Grand Yoff, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_5052974_uploaded_image1_1732102001.jpg
3,"Dakar, Sénégal",318000,https://images.coinafrique.com/thumb_5041674_uploaded_image1_1731497493.jpg
4,"Diamniadio, Sénégal",600000,https://images.coinafrique.com/thumb_5041672_uploaded_image1_1731497455.jpg
4,"Sicap foire, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5052962_uploaded_image1_1732101335.jpg
2,"Mamelles, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_5049489_uploaded_image1_1731929901.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_5043416_uploaded_image1_1731580382.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_5065664_uploaded_image1_1732793927.jpg
4,"Sacré-Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_5043383_uploaded_image1_1731579386.jpg
4,"Sicap Liberté, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5064051_uploaded_image1_1732706205.jpg
3,"Ouakam, Dakar, Sénégal",320000,https://images.coinafrique.com/thumb_5046807_uploaded_image1_1731754721.jpg
5,"Yoff, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5056306_uploaded_image1_1732273270.jpg
