web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732749070-1,https://sn.coinafrique.com/categorie/appartements?page=119,75 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-6-pieces-160-m-yoff-2916044,6,2,160,"Yoff, Dakar, Sénégal"
1732749073-2,https://sn.coinafrique.com/categorie/appartements?page=119,1 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-sicap-liberte-2916051,6,2,160,"Sicap Liberté, Dakar, Sénégal"
1732749075-3,https://sn.coinafrique.com/categorie/appartements?page=119,35 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-3-pieces-cite-alioune-sow-2916071,2,,,"Dakar, Sénégal"
1732749078-4,https://sn.coinafrique.com/categorie/appartements?page=119,600 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-amitie-2916423,4,3,,"Dakar, Sénégal"
1732749080-5,https://sn.coinafrique.com/categorie/appartements?page=119,160 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mariste-2916581,3,1,120 m2,"Hann Bel-Air, Dakar, Sénégal"
1732749083-6,https://sn.coinafrique.com/categorie/appartements?page=119,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-ouakam-2916707,3,,,"Ouakam, Dakar, Sénégal"
1732749085-7,https://sn.coinafrique.com/categorie/appartements?page=119,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-2917110,5,2,,"Sicap Liberté, Dakar, Sénégal"
1732749088-8,https://sn.coinafrique.com/categorie/appartements?page=119,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-mamelles-2917255,3,2,,"Mamelles, Dakar, Sénégal"
1732749091-9,https://sn.coinafrique.com/categorie/appartements?page=119,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-2917271,3,3,,"Mamelles, Dakar, Sénégal"
1732749095-10,https://sn.coinafrique.com/categorie/appartements?page=119,800 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-almadies-2917282,4,3,,"Almadies, Dakar, Sénégal"
1732749100-11,https://sn.coinafrique.com/categorie/appartements?page=119,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-2917294,4,3,,"Almadies, Dakar, Sénégal"
1732749104-12,https://sn.coinafrique.com/categorie/appartements?page=119,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-2917315,3,4,,"Almadies, Dakar, Sénégal"
1732749108-13,https://sn.coinafrique.com/categorie/appartements?page=119,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-ngor-almadies-2917526,3,2,150 m2,"Ngor, Dakar, Sénégal"
1732749111-14,https://sn.coinafrique.com/categorie/appartements?page=119,180 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-hann-bel-air-2917531,3,3,,"Hann Bel-Air, Dakar, Sénégal"
1732749114-15,https://sn.coinafrique.com/categorie/appartements?page=119,190 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-hann-bel-air-2917544,3,3,,"Hann Bel-Air, Dakar, Sénégal"
1732749116-16,https://sn.coinafrique.com/categorie/appartements?page=119,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-mermoz-sacre-cur-2918924,3,2,150,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749119-17,https://sn.coinafrique.com/categorie/appartements?page=119,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-dakar-2918954,3,2,3,"Dakar, Sénégal"
1732749123-18,https://sn.coinafrique.com/categorie/appartements?page=119,90 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-zac-mbao-2918967,2,1,120 m2,"Dakar, Sénégal"
1732749126-19,https://sn.coinafrique.com/categorie/appartements?page=119,260 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-yoff-apecsy-2919277,5,3,150 m2,"Dakar, Sénégal"
1732749129-20,https://sn.coinafrique.com/categorie/appartements?page=119,100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-fann-hock-2919468,1,1,70 m2,"Fann, Dakar, Sénégal"
